Date,Price_compare,Ethereum_mean,Ethereum_Close,Ethereum_Volume,Ethereum_Open,Ethereum_High,Ethereum_Low,Silver_mean,Silver_Close,Silver_Volume,Silver_Open,Silver_High,Silver_Low,S&P_mean,S&P_Close,S&P_Volume,S&P_Open,S&P_High,S&P_Low,Gold_mean,Gold_Close,Gold_Volume,Gold_Open,Gold_High,Gold_Low,30_year_mean,30_year_Close,30_year_Volume,30_year_Open,30_year_High,30_year_Low
5/3/16,1,9.74,9.31,21463900,10.17,10.17,9.28,17.55,17.5,59992,17.61,17.76,17.37,2065.95,2056.9,307,2075,2075.8,2058.3,1292.6,1291.8,209229,1293.4,1303.9,1284,162.89,163.84,266192,161.94,164.31,161.94
5/4/16,1,9.4,9.41,17622400,9.38,10.03,9.27,17.38,17.3,49081,17.45,17.51,17.22,2053.2,2046.9,527,2059.5,2059.5,2041.3,1281.05,1274.4,205506,1287.7,1291.8,1273.6,164.11,164.38,204556,163.84,164.69,163.44
5/5/16,0,9.61,9.83,18296200,9.4,10.05,9.29,17.37,17.33,53819,17.41,17.69,17.29,2045.7,2043.9,132,2047.5,2059,2043.4,1276.75,1272.3,168856,1281.2,1288.4,1270.6,164.98,165.41,217784,164.56,165.69,163.97
5/6/16,0,9.58,9.35,21510600,9.81,9.95,9.04,17.45,17.53,51259,17.37,17.64,17.22,2047.85,2052.7,423,2043,2053,2030.5,1286.65,1294,246521,1279.3,1297.7,1276.2,165.2,165.03,260937,165.38,166.5,164.88
5/9/16,1,9.4,9.3,13085300,9.49,9.64,9.2,17.28,17.09,55525,17.48,17.51,16.96,2054.15,2054.3,264,2054,2059.2,2050,1277.7,1266.6,213413,1288.8,1289.5,1262.8,165.27,165.47,175451,165.06,165.81,164.72
5/10/16,1,9.32,9.36,9321790,9.28,9.48,9.26,17.07,17.09,42059,17.05,17.19,16.93,2065.5,2077.6,567,2053.4,2077.3,2048.7,1265.1,1264.8,164024,1265.4,1272,1258.3,165.67,165.56,196344,165.78,165.94,165.19
5/11/16,1,9.71,10,15267500,9.43,10.01,9.39,17.24,17.32,49082,17.16,17.62,17.13,2067.65,2058,135,2077.3,2078,2059.6,1271.4,1275.5,215592,1267.3,1280.8,1266.3,165.88,166.19,203672,165.56,166.66,165.34
5/12/16,1,10.03,10.06,24137700,10,10.51,9.86,17.27,17.1,52997,17.45,17.49,17,2059.15,2058.8,182,2059.5,2072.5,2058,1275.25,1271.2,211757,1279.3,1282.5,1262.9,165.83,165.44,250339,166.22,166.41,165.03
5/13/16,1,10.28,10.51,31276900,10.06,11.05,10.02,17.08,17.13,46342,17.03,17.2,16.85,2051.75,2043.6,342,2059.9,2059.9,2046.7,1268.75,1272.7,167683,1264.8,1277.7,1264,166.16,166.72,256263,165.59,166.81,165.53
5/16/16,1,10.57,11.17,29079900,9.97,11.44,9.97,17.15,17.15,46293,17.14,17.43,17.08,2051.85,2062.7,211,2041,2048.3,2035.5,1273.65,1274.2,188509,1273.1,1290.4,1271.6,166.14,165.56,187682,166.72,166.91,165.44
5/17/16,1,11.7,12.2,37198700,11.19,12.49,11.15,17.21,17.25,40130,17.18,17.38,17.06,2051.9,2043.6,381,2060.2,2069.3,2057.5,1275.9,1276.9,196855,1274.9,1283.9,1270.1,165.66,165.75,224719,165.56,166.25,165.19
5/18/16,1,12.87,13.56,65389900,12.18,14.26,12.18,17.21,17.13,60006,17.29,17.32,16.72,2042.45,2041.6,224,2043.3,2045.2,2035.4,1277.5,1274.4,225480,1280.6,1283.5,1256,164.36,163.25,365410,165.47,165.72,163.13
5/19/16,0,14.16,14.77,53757500,13.54,14.87,13.34,16.67,16.49,73133,16.86,16.95,16.35,2040.6,2038.7,330,2042.5,2043.5,2033.3,1256.95,1254.8,246015,1259.1,1262.3,1244.6,164.02,164.34,259843,163.69,164.56,163.25
5/20/16,0,14.24,13.64,50544100,14.85,15.05,13.38,16.52,16.53,38375,16.5,16.68,16.44,2044.4,2050,333,2038.8,2050.3,2038.8,1254.6,1252.9,188383,1256.3,1261.2,1249.6,164.2,164.25,184227,164.16,164.53,163.56
5/23/16,0,13.87,13.46,23842800,14.28,14.49,13.19,16.46,16.42,37628,16.5,16.59,16.33,2049.05,2045.3,227,2052.8,2055.7,2043.9,1251.6,1251.5,206897,1251.7,1256.8,1243.5,164.38,164.47,203039,164.28,165,164.09
5/24/16,0,13.02,12.73,41560600,13.31,13.77,12.01,16.33,16.25,44460,16.4,16.46,16.21,2059.95,2075,479,2044.9,2075.4,2041.3,1240.85,1232.2,288926,1249.5,1252.8,1226.2,164.36,164.06,329705,164.66,164.94,163.41
5/25/16,0,12.66,12.53,27444700,12.79,12.9,11.77,16.25,16.26,44155,16.24,16.38,16.19,2081.15,2087.3,234,2075,2088.2,2075,1228.3,1226.6,105239,1230,1233.4,1220.6,163.84,163.59,411600,164.09,164.41,163.53
5/26/16,0,12.47,12.43,20764000,12.52,12.99,12.06,16.34,16.34,49153,16.34,16.59,16.25,2089.05,2089.7,186,2088.4,2091.2,2083,1224.4,1222.7,148362,1226.1,1237.2,1220.8,163.45,163.19,333534,163.72,164.66,163.53
5/27/16,1,11.84,11.3,57496400,12.39,12.39,10.5,16.3,16.27,9034,16.34,16.4,16.14,2098.15,2097.3,6,2099,2100.8,2099,1215.9,1216.7,29931,1215.1,1215.9,1202.2,162.8,162.94,4802,162.66,162.72,162.41
5/31/16,0,13.41,14.08,42433400,12.74,14.27,12.64,16.11,15.99,67547,16.22,16.25,15.92,2098.5,2094.9,391,2102.1,2103.6,2094.5,1212.8,1217.5,227362,1208.1,1220.6,1201.5,162.94,163.31,280217,162.56,163.34,161.72
6/1/16,0,14.06,14,22471300,14.11,14.32,13.44,15.97,15.93,55824,16.02,16.11,15.83,2095.95,2097.9,254,2094,2099,2084.4,1216.3,1214.7,151311,1217.9,1222.9,1208.2,163.25,163.53,278656,162.97,164.56,162.78
6/2/16,1,13.86,13.74,10477200,13.99,14.05,13.63,16.01,16.03,36202,15.99,16.07,15.93,2100.3,2103.8,255,2096.8,2098.1,2090.8,1214.25,1212.6,106248,1215.9,1220,1212,164.23,164.66,230391,163.81,165,163.69
6/3/16,1,13.79,13.85,22981500,13.74,13.87,13.25,16.19,16.37,56578,16.02,16.47,15.97,2100.55,2097.8,433,2103.3,2105,2092,1227.85,1242.9,230035,1212.8,1247.4,1209.1,165.69,166.59,318679,164.78,166.88,164.59
6/6/16,1,13.97,13.93,8720400,14,14.06,13.73,16.43,16.45,44117,16.42,16.55,16.37,2103.15,2108.3,422,2098,2104,2095,1246.45,1247.4,157245,1245.5,1251.3,1242.1,166.41,166.09,211603,166.72,167,165.72
6/7/16,0,14.23,14.51,21421600,13.95,14.51,13.81,16.44,16.39,52915,16.49,16.49,16.25,2109.3,2110.3,272,2108.3,2116,2108,1247.5,1247,114337,1248,1249,1236.9,166.14,166.47,165572,165.81,166.69,165.63
6/8/16,0,14.46,14.42,16941800,14.51,14.78,14.28,16.7,16.99,70751,16.41,17.12,16.39,2113.85,2118.1,119,2109.6,2117.7,2109.1,1254.65,1262.3,167215,1247,1267.2,1245.5,166.58,166.84,178334,166.31,167.13,166.28
6/9/16,0,14.41,14.4,8256830,14.43,14.57,14.34,17.16,17.27,60849,17.06,17.34,16.95,2111.15,2105.2,116,2117.1,2117.1,2108.6,1268.65,1272.7,145087,1264.6,1274.4,1259.4,167.25,167.53,265837,166.97,168.09,166.72
6/10/16,1,14.14,13.91,11312900,14.38,14.43,13.82,17.31,17.33,50640,17.28,17.38,17.16,2095.75,2087.3,185,2104.2,2104.2,2088.9,1273.7,1275.9,151163,1271.5,1280.9,1267.3,167.89,168.34,264397,167.44,168.94,167.41
6/13/16,1,16.69,17.6,38023400,15.77,17.64,15.72,17.39,17.44,61648,17.33,17.47,17.11,2076.6,2069.7,376,2083.5,2084.7,2067.8,1282.6,1286.9,195734,1278.3,1290.3,1275.2,168.61,168.78,211155,168.44,168.94,168.16
6/14/16,0,18.25,18.89,64412200,17.61,19.27,17.3,17.44,17.42,48076,17.46,17.5,17.23,2066.3,2065.9,480,2066.7,2071,2060.5,1287.15,1288.1,182512,1286.2,1293,1278.6,168.91,168.94,286028,168.88,169.94,168.63
6/15/16,1,18.63,18.35,19393400,18.91,18.91,17.71,17.45,17.5,50715,17.4,17.64,17.36,2062.45,2063.4,398,2061.5,2072.1,2061.5,1288.2,1288.3,190137,1288.1,1300,1281.3,169.09,169.22,213274,168.97,169.75,168.44
6/16/16,0,19.48,20.59,38531000,18.36,20.83,18.36,17.58,17.61,82130,17.55,17.88,17.17,2066.3,2070.6,338,2062,2070.7,2051.9,1296.7,1298.4,331368,1295,1318.9,1280.1,169.89,170.19,313249,169.59,171.22,169.56
6/17/16,0,18.01,15.38,199408000,20.65,21.52,13.57,17.31,17.41,62268,17.21,17.53,17.21,2058.85,2058.9,331,2058.8,2074,2058.8,1288.6,1294.8,203550,1282.4,1302.7,1278.8,169.53,169.16,188153,169.91,170,168.97
6/20/16,1,12.04,11.84,58143600,12.24,12.45,10.52,17.49,17.51,62130,17.46,17.66,17.3,2073.6,2074.2,603,2073,2087.1,2073,1292.55,1292.1,186003,1293,1296.8,1280.8,168.33,168.03,209035,168.63,168.81,167.56
6/21/16,0,12.56,13.31,69245600,11.82,13.42,11.29,17.41,17.32,73413,17.5,17.61,17.19,2078.1,2080.4,319,2075.8,2086,2075.8,1271.8,1272.5,196994,1271.1,1297.4,1267.1,167.61,167.59,174317,167.63,168.31,167.16
6/22/16,1,13.15,13.1,96994096,13.2,15.79,13.1,17.31,17.31,58293,17.31,17.36,17.13,2077.45,2076.7,109,2078.2,2084.4,2077.7,1270.7,1270,127154,1271.4,1273.5,1263.8,167.5,167.72,157862,167.28,167.88,167.13
6/23/16,1,13.45,13.68,30806400,13.22,13.79,12.56,17.3,17.35,22823,17.25,17.5,17.22,2094.4,2105.8,586,2083,2110,2083,1265.6,1263.1,145996,1268.1,1274.9,1256.9,166.78,166.09,192842,167.47,167.47,165.88
6/24/16,0,14.01,14.33,33332900,13.68,14.57,13.22,17.47,17.79,24740,17.15,18.37,17.11,2066.8,2018.6,1812,2115,2119.4,1999,1288.35,1322.4,527205,1254.3,1362.6,1252.8,167.91,169.97,498909,165.84,173.78,165.78
6/27/16,0,13.85,13.88,10994700,13.81,14.12,13.75,17.77,17.74,47232,17.79,17.94,17.66,1999.85,1984.9,634,2014.8,2022.2,1984.9,1323.5,1324.7,240734,1322.3,1340,1320.8,172.14,173.16,261134,171.13,173.56,170.88
6/28/16,1,13.05,12.18,43436600,13.93,13.98,11.72,17.82,17.84,50095,17.8,17.88,17.55,2009.2,2028.4,948,1990,2029.7,1988.7,1323.1,1317.9,183169,1328.3,1329.5,1308.2,173.28,173.09,233400,173.47,173.78,172.53
6/29/16,0,12.39,12.61,26982800,12.17,13.04,11.69,18.08,18.36,86786,17.8,18.52,17.8,2047.15,2066.8,499,2027.5,2073.5,2023,1320.4,1326.9,164974,1313.9,1331,1313.3,173.06,173,249394,173.13,173.69,172
6/30/16,0,12.53,12.46,15801300,12.6,12.74,12.25,18.45,18.58,54738,18.32,18.86,18.25,2081.5,2090.2,590,2072.8,2087.2,2056.5,1320.8,1320.6,182812,1321,1326.5,1315.3,172.19,172.34,407290,172.03,173.72,171.03
7/1/16,0,12.32,12.2,17236500,12.44,12.49,11.73,19.2,19.59,25064,18.82,19.98,18.8,2097.4,2096.3,11,2098.5,2100,2096.5,1342,1339,63821,1345,1360.3,1338.5,174.05,173.69,3363,174.41,174.5,173.81
7/5/16,0,11.03,10.61,45526900,11.46,11.52,9.58,19.87,19.91,169563,19.84,21.23,19.61,2091.35,2082.7,686,2100,2103,2081.2,1354.75,1358.7,337002,1350.8,1360.3,1338.5,175.39,176.25,240304,174.53,176.41,173.75
7/6/16,0,10.55,10.53,18137300,10.58,11.11,10.28,20.11,20.2,76564,20.02,20.59,19.93,2088.05,2094.1,592,2082,2093,2067.5,1362.55,1367.1,226256,1358,1377.5,1356.3,175.86,175.88,281773,175.84,177.13,175.53
7/7/16,1,10.32,10.11,15407200,10.54,10.57,9.8,20,19.84,66521,20.17,20.34,19.53,2091.75,2092,283,2091.5,2097.8,2089.5,1363.9,1362.1,204514,1365.7,1372.9,1352,176.25,176.25,243967,176.25,176.69,175.28
7/8/16,0,10.75,11.39,20039800,10.12,11.52,9.96,19.92,20.1,80162,19.74,20.39,19.28,2105.9,2120.5,595,2091.3,2121,2088,1359.7,1358.4,287124,1361,1371.8,1336.3,176.64,176.94,268079,176.34,177.28,175.03
7/11/16,1,10.7,10.46,13098000,10.94,11.01,10.26,20.35,20.3,72018,20.4,20.76,20.17,2130.4,2130.3,420,2130.5,2132,2123.4,1362.75,1356.6,217375,1368.9,1376.5,1351.8,176.39,175.69,195841,177.09,177.34,175.63
7/12/16,0,10.48,10.52,11127700,10.45,10.76,10.43,20.27,20.17,79859,20.37,20.6,20.02,2138.3,2145.8,433,2130.8,2146.1,2129.6,1345.8,1335.3,246267,1356.3,1358.9,1331,174.83,173.81,309669,175.84,176.22,173.22
7/13/16,1,10.5,10.5,6715660,10.51,10.59,10.4,20.32,20.41,60060,20.22,20.55,19.96,2151.35,2157.2,419,2145.5,2152,2142.5,1333.1,1332.2,195091,1334,1346.3,1328.1,173.42,173,237374,173.84,175.22,173.78
7/14/16,1,11.06,11.51,23621900,10.6,11.68,10.6,20.39,20.32,60568,20.45,20.62,20.06,2154.4,2152.7,622,2156.1,2161.1,2143.9,1335.95,1327.4,251302,1344.5,1348,1320.4,172.3,171.66,229972,172.94,173.44,171.41
7/15/16,0,11.73,11.95,26838900,11.5,12.43,11.49,20.28,20.17,50449,20.39,20.4,20.06,2159.9,2159.9,0,2159.9,2159.9,2159.9,1331.9,1327.4,184243,1336.4,1339.5,1322.6,172.25,171.56,229972,172.94,173.44,171.41
7/18/16,1,11.1,11.03,15931900,11.17,11.61,10.95,20.16,20.08,49610,20.24,20.3,19.77,2159.35,2158.7,361,2160,2161,2151.8,1331.35,1329.3,159487,1333.4,1336,1323.5,172,172.22,160033,171.78,172.69,171.69
7/19/16,1,11.33,11.62,21730000,11.05,12.01,11.01,20.06,20.01,35618,20.12,20.13,19.87,2163.3,2167.6,256,2159,2168.3,2155.3,1330.7,1332.3,144123,1329.1,1335.5,1325.8,171.92,171.47,146849,172.38,172.41,171
7/20/16,1,12.02,12.45,60226100,11.59,12.99,11.57,19.79,19.61,58541,19.97,20.05,19.39,2162.7,2157.9,238,2167.5,2169,2158.8,1325.75,1319.3,212201,1332.2,1338.8,1312.5,171.41,171.47,250648,171.34,171.75,169.97
7/21/16,1,12.56,12.65,24636900,12.46,12.71,11.99,19.63,19.82,59506,19.45,19.94,19.27,2163,2167.4,357,2158.6,2167.8,2157.5,1323.6,1331,241351,1316.2,1334,1310.7,171.63,171.63,198050,171.63,172.28,170.69
7/22/16,0,13.66,14.66,74779504,12.66,14.81,12.54,19.78,19.69,45343,19.87,20.02,19.62,2162.2,2162.2,0,2162.2,2162.2,2162.2,1327.4,1323.4,211535,1331.4,1334,1319.4,171.59,171.56,198050,171.63,172.28,170.69
7/25/16,0,13.29,13.84,36673800,12.74,13.86,12.68,19.67,19.65,44062,19.7,19.76,19.36,2163,2163.3,352,2162.7,2165.8,2158.5,1321.1,1319.5,125105,1322.7,1323.4,1311.1,171.67,171.56,210506,171.78,172.16,171.16
7/26/16,1,12.9,11.99,94428800,13.82,13.85,11.73,19.65,19.68,31633,19.63,19.8,19.49,2162.6,2160.6,261,2164.6,2169.1,2162,1318.15,1320.8,88658,1315.5,1324.4,1313.6,171.75,171.88,234211,171.63,172.72,171.22
7/27/16,0,12.51,12.97,58278800,12.05,13.31,11.84,19.85,20,68986,19.71,20.47,19.58,2163.6,2164.7,298,2162.5,2168.1,2157,1323.3,1326.7,160965,1319.9,1342.3,1315.6,172.5,173.22,204218,171.78,173.59,170.97
7/28/16,0,12.91,12.84,24603900,12.98,12.99,12.49,20.31,20.19,63491,20.42,20.59,20.16,2166.95,2168.2,169,2165.7,2170.6,2158.9,1335.9,1332.3,179984,1339.5,1344.3,1330.1,173.44,173.34,311543,173.53,173.72,172.53
7/29/16,0,12.82,12.79,14082300,12.84,12.87,12.55,20.29,20.35,63270,20.23,20.46,20.01,2164.4,2164.4,0,2164.4,2164.4,2164.4,1341.1,1349,214928,1333.2,1353.3,1325.8,173.92,174.44,311543,173.41,174.69,171.78
8/1/16,0,11.42,10.94,23999500,11.89,12.01,10.94,20.46,20.5,56350,20.41,20.7,20.34,2159.4,2152.7,593,2166.1,2169.4,2151.4,1358.4,1359.6,108934,1357.2,1361.9,1353.2,174.08,173.59,284763,174.56,174.59,172.63
8/2/16,1,9.87,8.79,88803296,10.95,11.14,8.2,20.62,20.7,61315,20.53,20.84,20.39,2156.95,2157,482,2156.9,2157.8,2146.3,1366.6,1372.6,154681,1360.6,1374.2,1353.7,172.52,172.34,197900,172.69,173.06,171.13
8/3/16,1,9.59,10.29,53979400,8.88,10.42,8.88,20.57,20.47,45117,20.68,20.77,20.41,2158.05,2159.3,320,2156.8,2164.2,2155,1367.6,1364.7,131123,1370.5,1373.4,1360.6,172.06,172.16,216250,171.97,172.66,171.44
8/4/16,0,10.68,11.04,38151400,10.31,11.29,10.16,20.45,20.44,56853,20.45,20.55,20.08,2168.4,2176.8,354,2160,2177.5,2159.8,1366.05,1367.4,158935,1364.7,1371.4,1355.1,172.66,173.16,243761,172.16,173.81,171.78
8/5/16,1,10.97,10.93,15487900,11.02,11.18,10.76,20.11,19.82,78673,20.41,20.47,19.72,2175.5,2175.5,0,2175.5,2175.5,2175.5,1355.8,1344.4,207828,1367.2,1371,1340.4,172.44,171.56,243761,173.31,173.66,171.34
8/8/16,1,11.08,11.25,14956700,10.91,11.33,10.86,19.68,19.81,48030,19.55,19.89,19.52,2176.8,2177.6,254,2176,2178.5,2174.8,1341.25,1341.3,126244,1341.2,1343.9,1335.3,171.52,171.66,165914,171.38,171.88,170.66
8/9/16,0,11.76,12.24,36656600,11.27,12.45,11.2,19.8,19.85,41749,19.75,19.9,19.61,2175.1,2172.7,98,2177.5,2180.8,2172.7,1343.95,1346.7,117280,1341.2,1348.5,1336,172.09,172.72,169021,171.47,172.94,171.25
8/10/16,0,12.19,12.14,28096300,12.23,12.46,11.98,20.05,20.17,70815,19.92,20.52,19.9,2176.7,2181.8,96,2171.6,2181.3,2169.6,1349.45,1351.9,184037,1347,1363.6,1345.7,173.05,173.47,198662,172.63,173.69,172.56
8/11/16,1,11.91,11.69,17505000,12.14,12.27,11.63,20.11,20.02,71486,20.19,20.34,19.91,2181.15,2180.2,215,2182.1,2183.8,2179,1351.6,1350,149880,1353.2,1359.4,1341.4,172.59,171.78,216810,173.41,173.5,171.59
8/12/16,0,11.73,11.78,13690100,11.69,12.04,11.64,19.85,19.7,76105,20,20.24,19.66,2185.9,2185.9,0,2185.9,2185.9,2185.9,1343.95,1343.2,227943,1344.7,1362.5,1338.3,172.5,172.97,216810,172.03,173.94,171.88
8/15/16,0,11.21,11.22,7500840,11.2,11.31,11,19.8,19.85,42437,19.76,20.05,19.7,2181.35,2176.8,269,2185.9,2185.9,2177.4,1345.55,1347.5,117800,1343.6,1349.1,1340.9,172.42,171.75,259259,173.09,173.38,171.53
8/16/16,0,11.18,11.14,7051510,11.23,11.24,11,19.86,19.87,69730,19.86,20.12,19.72,2178.7,2179.7,268,2177.7,2181.3,2174.1,1351.05,1356.9,213729,1345.2,1364.3,1344.8,171.38,171.09,191748,171.66,172.5,171.03
8/17/16,1,10.94,10.75,8833760,11.13,11.15,10.75,19.73,19.65,77808,19.82,19.9,19.38,2182.1,2183.6,228,2180.6,2183.4,2176.6,1350.05,1348.8,164091,1351.3,1356.8,1340.5,171.39,171.59,174254,171.19,172.06,170.88
8/18/16,0,10.75,10.76,6935800,10.75,11.01,10.74,19.72,19.74,67797,19.7,19.94,19.63,2182.65,2181.7,156,2183.6,2183.9,2175.9,1355.5,1357.2,163104,1353.8,1361.5,1351.2,171.91,171.91,193746,171.91,172.25,171.28
8/19/16,1,10.75,10.75,5390850,10.75,10.8,10.73,19.55,19.32,78120,19.78,19.8,19.22,2181.4,2181.4,0,2181.4,2181.4,2181.4,1351.65,1346.2,177682,1357.1,1357.9,1342,171.55,171.09,193746,172,172.03,170.44
8/22/16,0,11.15,11.12,6588920,11.19,11.34,11.08,19.05,18.86,87832,19.25,19.25,18.71,2182.75,2185.2,201,2180.3,2188.6,2180.3,1344.2,1343.4,148566,1345,1345.7,1335.4,171.66,172.38,218209,170.94,172.5,170.66
8/23/16,1,11.08,11.03,6489380,11.14,11.23,10.9,18.89,18.92,26548,18.87,19.09,18.77,2180.05,2174.9,170,2185.2,2187.2,2174.9,1344.85,1346.1,125007,1343.6,1348.8,1338.9,172.39,172.44,219823,172.34,173.03,171.66
8/24/16,1,11.03,11.04,4423420,11.02,11.15,11.01,18.69,18.56,29329,18.82,18.97,18.5,2174,2173.6,176,2174.4,2176,2169.3,1335.95,1329.7,207827,1342.2,1344.1,1327,172.47,172.25,425998,172.69,172.81,171.88
8/25/16,0,11.19,11.36,8552380,11.03,11.39,11.02,18.49,18.49,22731,18.5,18.62,18.44,2171.1,2168.4,196,2173.8,2175.3,2167.1,1326,1324.6,143468,1327.4,1330.2,1321,171.94,171.72,425998,172.16,172.56,171.31
8/26/16,0,11.32,11.3,5857850,11.35,11.45,11.21,18.57,18.65,45153,18.49,19.04,18.47,2179.3,2179.3,0,2179.3,2179.3,2179.3,1325.35,1325.9,292305,1324.8,1346,1321.2,171,170.31,451411,171.69,173.09,170.28
8/29/16,1,10.95,10.98,8130540,10.92,11.15,10.79,18.69,18.77,49271,18.61,18.88,18.37,2177.35,2175.2,349,2179.5,2180.3,2175.8,1325.45,1327.1,136851,1323.8,1328.5,1317.2,171.22,172.09,208363,170.34,172.16,170.22
8/30/16,1,11.11,11.23,7221260,10.99,11.3,10.96,18.72,18.58,54220,18.86,18.94,18.55,2169.75,2169.5,200,2170,2175.8,2168.9,1321.75,1316.5,149313,1327,1328.9,1312,171.91,171.78,239661,172.03,172.06,171.44
8/31/16,1,11.46,11.67,11073700,11.24,11.68,11.18,18.6,18.62,42303,18.58,18.8,18.52,2168.15,2167.3,377,2169,2176.6,2166.6,1313.05,1311.4,163005,1314.7,1319.2,1306.9,171.84,171.84,242015,171.84,172.09,171.31
9/1/16,1,11.83,11.99,24051500,11.67,12.58,11.65,18.83,18.94,45859,18.72,19,18.65,2172.35,2178,250,2166.7,2179.1,2165,1314.4,1317.1,167111,1311.7,1318.6,1305.5,170.36,170.47,242015,170.25,170.84,169.19
9/2/16,0,12.04,12.11,9368300,11.96,12.31,11.88,19.55,20.14,7474,18.96,19.54,18.83,2175.6,2184.5,250,2166.7,2179.1,2165,1336,1354,12131,1318,1334,1307.4,170.58,170.66,4556,170.5,171.22,168.78
9/6/16,0,11.71,11.69,6346330,11.73,11.73,11.47,19.72,19.85,97889,19.6,20.22,19.38,2181.85,2184.5,201,2179.2,2185.6,2175.6,1340,1349.2,263409,1330.8,1357.2,1325.5,170.83,170.72,177433,170.94,171.5,170.66
