,Date,Open,High,Low,Close,ethVolume,Market Cap,ethMean
34,22-Mar-21,1788.36,1811.97,1674.3,1691.33,23599296129,1.95E+11,1739.845
35,21-Mar-21,1812.61,1823.35,1764.14,1788.22,22977404620,2.06E+11,1800.415
36,20-Mar-21,1817.52,1874.71,1811.73,1812.63,22677674970,2.09E+11,1815.075
37,19-Mar-21,1782.57,1841.2,1746.47,1817.62,21249297710,2.09E+11,1800.095
38,18-Mar-21,1823.16,1848.65,1705.72,1782.86,23263845504,2.05E+11,1803.01
39,17-Mar-21,1807.06,1839.82,1749.18,1823.45,24512917348,2.10E+11,1815.255
40,16-Mar-21,1792.41,1817.06,1720.05,1806.97,23828509590,2.08E+11,1799.69
41,15-Mar-21,1854.09,1889.2,1749.61,1791.7,26244738810,2.06E+11,1822.895
42,14-Mar-21,1923.86,1930.78,1845.12,1854.56,19344589211,2.13E+11,1889.21
43,13-Mar-21,1772.17,1937.65,1733.64,1924.69,25014689475,2.21E+11,1848.43
44,12-Mar-21,1826.55,1839.5,1728.98,1772.1,22435821312,2.04E+11,1799.325
45,11-Mar-21,1798.03,1843.82,1734.62,1826.19,24013132909,2.10E+11,1812.11
46,10-Mar-21,1868.49,1873.8,1766.49,1799.17,25154173185,2.07E+11,1833.83
47,9-Mar-21,1835.15,1868.05,1804.27,1868.05,23461244507,2.15E+11,1851.6
48,8-Mar-21,1724.23,1835.19,1670.94,1834.73,27630991158,2.11E+11,1779.48
49,7-Mar-21,1655.39,1730.92,1636.56,1723.15,23809935410,1.98E+11,1689.27
50,6-Mar-21,1532.37,1669.11,1519.14,1654.74,22746262366,1.90E+11,1593.555
51,5-Mar-21,1541.54,1547.88,1450.89,1533.27,21067146937,1.76E+11,1537.405
52,4-Mar-21,1574.62,1622.95,1511.1,1541.91,22906118718,1.77E+11,1558.265
53,3-Mar-21,1491.45,1650.36,1481.91,1575.85,22674780680,1.81E+11,1533.65
54,2-Mar-21,1564.06,1597.61,1461.33,1492.61,22523669722,1.71E+11,1528.335
55,1-Mar-21,1417.15,1567.69,1416.42,1564.71,24032838645,1.80E+11,1490.93
56,28-Feb-21,1459.86,1468.39,1300.47,1416.05,27637026080,1.63E+11,1437.955
57,27-Feb-21,1446.93,1524.93,1433.79,1459.97,20742103233,1.68E+11,1453.45
58,26-Feb-21,1478.65,1559.03,1407.98,1446.03,31435997881,1.66E+11,1462.34
59,25-Feb-21,1625.39,1670.22,1465.06,1475.7,24481681873,1.69E+11,1550.545
60,24-Feb-21,1571.48,1710.98,1511.02,1626.58,31329000537,1.87E+11,1599.03
61,23-Feb-21,1781.41,1781.41,1378.84,1570.2,52029864713,1.80E+11,1675.805
62,22-Feb-21,1935.56,1936.45,1580.63,1781.99,42409646036,2.05E+11,1858.775
63,21-Feb-21,1918.67,1974.26,1890.37,1935.6,23626547717,2.22E+11,1927.135
64,20-Feb-21,1959.9,2036.29,1830.53,1919.53,34696091102,2.20E+11,1939.715
65,19-Feb-21,1938.86,1969.55,1896.68,1960.16,26268814253,2.25E+11,1949.51
66,18-Feb-21,1848.21,1949.9,1848.21,1937.45,28255902969,2.22E+11,1892.83
67,17-Feb-21,1781.35,1853.67,1736.71,1848.46,35955412703,2.12E+11,1814.905
68,16-Feb-21,1778.95,1824.52,1729.64,1781.07,34269369268,2.04E+11,1780.01
69,15-Feb-21,1804.68,1833.83,1683.91,1779.79,38955610883,2.04E+11,1792.235
70,14-Feb-21,1814.37,1848.15,1789.91,1805.08,31439114900,2.07E+11,1809.725
71,13-Feb-21,1843.99,1871.6,1770.61,1814.11,35359490535,2.08E+11,1829.05
72,12-Feb-21,1783.49,1861.36,1744.17,1843.53,37905036865,2.11E+11,1813.51
73,11-Feb-21,1743.71,1806.54,1708.68,1783.8,36021495262,2.04E+11,1763.755
74,10-Feb-21,1768.04,1826.7,1686.54,1744.24,41916084617,2.00E+11,1756.14
75,9-Feb-21,1746.93,1815.96,1711.62,1768.04,44180727529,2.03E+11,1757.485
76,8-Feb-21,1613.64,1770.59,1571.58,1746.62,48012285956,2.00E+11,1680.13
77,7-Feb-21,1677.61,1690.04,1501.75,1614.23,39889440151,1.85E+11,1645.92
78,6-Feb-21,1717.8,1738.31,1649.07,1677.85,39873420648,1.92E+11,1697.825
79,5-Feb-21,1594.79,1756.51,1594.79,1718.65,40108628454,1.97E+11,1656.72
80,4-Feb-21,1661.17,1689.19,1561.85,1594.76,44396871836,1.83E+11,1627.965
81,3-Feb-21,1514.77,1660.91,1510.01,1660.91,41874566399,1.90E+11,1587.84
82,2-Feb-21,1369.51,1542.99,1362.77,1515.19,45437142801,1.74E+11,1442.35
83,1-Feb-21,1314.86,1373.85,1274.36,1369.04,29210670920,1.57E+11,1341.95
84,31-Jan-21,1376.82,1378.92,1288.5,1314.99,25198853581,1.51E+11,1345.905
85,30-Jan-21,1382.23,1402.4,1328.53,1376.12,30616574234,1.58E+11,1379.175
86,29-Jan-21,1369.09,1428.98,1292.24,1382.52,53611955259,1.58E+11,1375.805
87,28-Jan-21,1251.28,1356.29,1226.17,1332.49,34637234789,1.52E+11,1291.885
88,27-Jan-21,1358.33,1368.07,1215.31,1253.19,39394416990,1.43E+11,1305.76
89,26-Jan-21,1323.74,1376.09,1253.34,1357.06,41572917750,1.55E+11,1340.4
90,25-Jan-21,1390.64,1467.78,1304.97,1324.41,43565777745,1.52E+11,1357.525
91,24-Jan-21,1231.21,1395.11,1225.27,1391.61,36418163554,1.59E+11,1311.41
92,23-Jan-21,1235.27,1272.15,1200.89,1230.99,27253895441,1.41E+11,1233.13
93,22-Jan-21,1118.89,1271.69,1046.6,1236.51,43918338506,1.41E+11,1177.7
94,21-Jan-21,1382.68,1382.68,1098.48,1121.57,45932464754,1.28E+11,1252.125
95,20-Jan-21,1375.25,1405.74,1243.3,1382.27,46784030909,1.58E+11,1378.76
96,19-Jan-21,1257.43,1432.3,1254.52,1377.3,47195935190,1.57E+11,1317.365
97,18-Jan-21,1230.31,1259.45,1187.31,1257.28,25817455560,1.44E+11,1243.795
98,17-Jan-21,1233.45,1265.64,1174.39,1230.17,29258032819,1.41E+11,1231.81
99,16-Jan-21,1171.44,1290.05,1157.62,1233.54,32319240157,1.41E+11,1202.49
100,15-Jan-21,1221.88,1250.51,1090.72,1171.83,35972039310,1.34E+11,1196.855
101,14-Jan-21,1130.23,1244.16,1093.06,1218.45,33410915929,1.39E+11,1174.34
102,13-Jan-21,1043.74,1134.34,994.55,1130.74,30109792795,1.29E+11,1087.24
103,12-Jan-21,1088.53,1149.24,1012.76,1043.43,37494601692,1.19E+11,1065.98
104,11-Jan-21,1261.62,1261.62,924.92,1090.15,60733630300,1.25E+11,1175.885
105,10-Jan-21,1280.87,1347.93,1194.72,1262.25,40616938053,1.44E+11,1271.56
106,9-Jan-21,1223.74,1303.87,1182.27,1281.08,33233105361,1.46E+11,1252.41
107,8-Jan-21,1225.97,1273.83,1076.08,1224.2,44334826666,1.40E+11,1225.085
108,7-Jan-21,1208.08,1282.58,1167.44,1225.68,40468027280,1.40E+11,1216.88
109,6-Jan-21,1101,1209.43,1064.23,1207.11,44699914188,1.38E+11,1154.055
110,5-Jan-21,1041.5,1129.37,986.81,1100.01,41535932781,1.26E+11,1070.755
111,4-Jan-21,977.06,1153.19,912.31,1040.23,56945985763,1.19E+11,1008.645
112,3-Jan-21,774.51,1006.57,771.56,975.51,45200463368,1.11E+11,875.01
113,2-Jan-21,730.4,786.8,718.11,774.53,19740771179,88367612520,752.465
114,1-Jan-21,737.71,749.2,719.79,730.37,13652004358,83318539689,734.04
115,31-Dec-20,751.63,754.3,726.51,737.8,13926846861,84156810765,744.715
116,30-Dec-20,731.47,754.3,720.99,751.62,17294574210,85722581849,741.545
117,29-Dec-20,730.36,737.95,692.15,731.52,18710683199,83420334909,730.94
118,28-Dec-20,683.21,745.88,683.21,730.4,24222565862,83282601745,706.805
119,27-Dec-20,635.89,711.39,628.33,682.64,26093552821,77828069141,659.265
120,26-Dec-20,626.5,650.72,617.4,635.84,14761125202,72483025275,631.17
121,25-Dec-20,611.55,633.06,605.42,626.41,13520927700,71400061460,618.98
122,24-Dec-20,584.14,613.82,568.6,611.61,14317413703,69704465560,597.875
123,23-Dec-20,634.82,637.12,560.36,583.71,15261413038,66517758494,609.265
124,22-Dec-20,609.42,635.08,589.55,634.85,14745890080,72336758960,622.135
125,21-Dec-20,638.32,646.85,600.84,609.82,14419493621,69475834115,624.07
126,20-Dec-20,659.19,659.92,625.01,638.29,13375855442,72711065645,648.74
127,19-Dec-20,654.62,668.77,646.62,659.3,12830893778,75095087629,656.96
128,18-Dec-20,642.92,662.7,632.36,654.81,15756303983,74575304995,648.865
129,17-Dec-20,636.15,673.83,628.75,642.87,25479532147,73206412681,639.51
130,16-Dec-20,589.38,636.64,582.04,636.18,15817248373,72436347872,612.78
131,15-Dec-20,586.02,596.25,580.63,589.36,9326645840,67096668322,587.69
132,14-Dec-20,589.78,590.49,577.12,586.01,8125837102,66708003325,587.895
133,13-Dec-20,568.61,593.78,564.57,589.66,9070377862,67115726662,579.135
134,12-Dec-20,545.58,573.34,545.25,568.57,8534557897,64706942226,557.075
135,11-Dec-20,559.68,560.38,537.81,545.8,11098819124,62108208317,552.74
136,10-Dec-20,573.5,574.6,549.78,559.68,11672582040,63680254165,566.59
137,9-Dec-20,554.79,577.29,533,573.48,15855915840,65242758700,564.135
138,8-Dec-20,591.9,594.75,552.47,554.83,14398919320,63113292237,573.365
139,7-Dec-20,601.8,602.92,585.43,591.84,10720480962,67315962016,596.82
140,6-Dec-20,596.57,606.79,584.41,601.91,11290893016,68452719868,599.24
141,5-Dec-20,569.35,596.6,563.11,596.6,13498010566,67840334209,582.975
142,4-Dec-20,616.72,618.98,569.28,569.35,16337589997,64734997135,593.035
143,3-Dec-20,598.46,622.45,588.35,616.71,16146190946,70110808538,607.585
144,2-Dec-20,587.26,604.02,578.74,598.35,16883292129,68015797685,592.805
145,1-Dec-20,615.07,635.16,571.75,587.32,27178964465,66754367842,601.195
146,30-Nov-20,575.76,615.24,571.54,614.84,20276867833,69873714778,595.3
147,29-Nov-20,538.26,576.6,531.99,575.76,15017517758,65424084296,557.01
148,28-Nov-20,517.6,548.04,508.13,538.23,14770243833,61152393529,527.915
149,27-Nov-20,519.11,530.78,497.24,517.49,16831105703,58789344389,518.3
150,26-Nov-20,570.51,575.64,485.5,518.8,31104004592,58930920929,544.655
151,25-Nov-20,603.9,605.09,559.67,570.69,20088492893,64816875593,587.295
152,24-Nov-20,608.52,621.17,593.84,603.9,23281758100,68580780139,606.21
153,23-Nov-20,558.06,609.99,551.27,608.45,27272302872,69089845802,583.255
154,22-Nov-20,549.49,579.37,514.52,558.07,21967049601,63361036975,553.78
155,21-Nov-20,509.74,550.23,504.24,549.49,20757099184,62379287099,529.615
156,20-Nov-20,471.63,513.61,471.63,509.74,18629943296,57860686204,490.685
157,19-Nov-20,479.48,480.12,465.7,471.63,12473929218,53528035617,475.555
158,18-Nov-20,480.35,492,465.83,479.48,17880199224,54412825617,479.915
159,17-Nov-20,464.41,482.23,460.78,480.36,14593057877,54505786216,472.385
160,16-Nov-20,447.56,463.83,445.5,459.94,11441239444,52182517297,453.75
161,15-Nov-20,460.15,460.99,440.25,447.56,10308617165,50771836456,453.855
162,14-Nov-20,474.63,475.16,452.99,460.15,10312037942,52193800907,467.39
163,13-Nov-20,461.01,475.22,457.3,474.63,13191505725,53829432990,467.82
164,12-Nov-20,462.96,467.68,452.07,461.01,12877327234,52278353038,461.985
165,11-Nov-20,449.68,473.58,449.52,462.96,14075403511,52493805532,456.32
166,10-Nov-20,444.17,453.76,439.6,449.68,12090381666,50981825542,446.925
167,9-Nov-20,453.57,457.35,435.16,444.16,13704320630,50350406402,448.865
168,8-Nov-20,435.72,457.78,433.15,453.55,11292383601,51408911250,444.635
169,7-Nov-20,454.72,465.68,428.46,435.71,18873289788,49380744878,445.215
170,6-Nov-20,414.07,456.2,412.98,454.72,16738305610,51528636308,434.395
171,5-Nov-20,402.14,417.53,397.25,414.07,15440711038,46916321971,408.105
172,4-Nov-20,387.6,407.67,377.83,402.14,15126077675,45559668259,394.87
173,3-Nov-20,383.16,389.52,371.31,387.6,12588494762,43907159817,385.38
174,2-Nov-20,396.36,403.24,381.02,383.16,13997574252,43398380101,389.76
175,1-Nov-20,386.59,397.12,385.17,396.36,10475146018,44888307221,391.475
176,31-Oct-20,382.82,393.01,381.3,386.59,11276963426,43776829150,384.705
177,30-Oct-20,386.73,391.46,375.09,382.82,13688056970,43344676043,384.775
178,29-Oct-20,388.65,393.23,381.29,386.73,12920477749,43782246356,387.69
179,28-Oct-20,404,408.96,381.15,388.65,15276441134,43994384280,396.325
180,27-Oct-20,393.89,409.77,390.61,404,13940434102,45726046137,398.945
181,26-Oct-20,406.22,411.28,383.78,393.89,15155684229,44576504574,400.055
182,25-Oct-20,412.46,417.16,405.35,406.22,10890207469,45966378925,409.34
183,24-Oct-20,409.77,416.6,407.85,412.46,12201739194,46666915712,411.115
184,23-Oct-20,414.05,418.96,403.08,409.77,14256222052,46356841440,411.91
185,22-Oct-20,391.49,420.14,391.28,413.77,15772846485,46795599921,402.63
186,21-Oct-20,369.06,400.63,368.73,392.19,20241324322,44354670582,380.625
187,20-Oct-20,379.72,380.76,367.6,369.14,13741586582,41745418861,374.43
188,19-Oct-20,378.47,383.32,373.7,379.94,12811242092,42961460206,379.205
189,18-Oct-20,368.73,378.6,368.13,378.21,11047103109,42761561164,373.47
190,17-Oct-20,366.02,369.77,364.49,368.86,10951115359,41698592886,367.44
191,16-Oct-20,377.87,380.02,362.6,366.23,14670784817,41396681083,372.05
192,15-Oct-20,379.19,381.21,371.35,377.44,14964182545,42659015495,378.315
193,14-Oct-20,381.97,387.3,374.18,379.48,13918846567,42884585295,380.725
194,13-Oct-20,387.14,387.38,375.58,381.19,14226744838,43072303018,384.165
195,12-Oct-20,374.8,395.12,366.64,387.73,15867455424,43805601681,381.265
196,11-Oct-20,370.93,377.25,369.83,375.14,12584512533,42376475415,373.035
197,10-Oct-20,365.4,378.27,365.35,370.97,13618484324,41899893524,368.185
198,9-Oct-20,351.11,368.31,348.21,365.59,13043501763,41287658660,358.35
199,8-Oct-20,342.04,352.21,335.65,350.77,13461017711,39608808457,346.405
200,7-Oct-20,340.94,342.45,334.55,341.81,11929918060,38592810957,341.375
201,6-Oct-20,353.96,354.99,338,340.82,12830796112,38476195645,347.39
202,5-Oct-20,352.74,355.21,349.68,353.96,11809507622,39954971652,353.35
203,4-Oct-20,346.6,354.05,345.13,352.58,10696959020,39794771396,349.59
204,3-Oct-20,346.22,351.31,344.67,346.52,10060167889,39106512854,346.37
205,2-Oct-20,352.95,354.12,336.47,346.24,14215390463,39069960290,349.595
206,1-Oct-20,360.31,369.26,346.48,353.21,14679481911,39851388059,356.76
207,30-Sep-20,360.04,361.18,353.33,359.94,11818610610,40606130498,359.99
208,29-Sep-20,354.36,360.35,352.15,359.76,11600013236,40581050364,357.06
209,28-Sep-20,357.93,366.43,354.55,355.16,14258455166,40057637361,356.545
210,27-Sep-20,354.96,361.98,349.83,357.44,13598126926,40309981004,356.2
211,26-Sep-20,352.35,355.85,348.11,355.49,13049148579,40085290850,353.92
212,25-Sep-20,349.41,357.77,339.02,352.18,14381086966,39707914546,350.795
213,24-Sep-20,320.99,351.46,318.55,349.36,15714304470,39384347822,335.175
214,23-Sep-20,344.59,344.67,318.97,321.12,12899346599,36196531454,332.855
215,22-Sep-20,341.72,346.6,336.86,344.5,12732578043,38830213878,343.11
216,21-Sep-20,371.4,375.74,336.07,341.79,17398267133,38519366615,356.595
217,20-Sep-20,385.6,385.6,367.09,371.05,12292195784,41812641074,378.325
218,19-Sep-20,384.04,387.08,378.72,385.54,11049507684,43440360815,384.79
219,18-Sep-20,389.34,391.9,376.96,384.36,14108357740,43302193327,386.85
220,17-Sep-20,365.87,393.9,364.8,389.02,19899531080,43821351213,377.445
221,16-Sep-20,364.74,372.77,356.68,365.81,16107612177,41202147932,365.275
222,15-Sep-20,377.15,381.51,363.61,364.84,16140584321,41087642853,370.995
223,14-Sep-20,365.7,384.49,357.57,377.27,17536695361,42482307939,371.485
224,13-Sep-20,387.52,388.96,354.34,365.57,15005899191,41160025962,376.545
225,12-Sep-20,374.6,387.54,367.84,387.18,13295405814,43588199422,380.89
226,11-Sep-20,368.12,376.63,355.58,374.7,27296269329,42177302259,371.41
227,10-Sep-20,351.43,377.39,351.11,368.1,31421134556,41430053162,359.765
228,9-Sep-20,337.82,359.16,332.16,351.11,14547933520,39512826170,344.465
229,8-Sep-20,353.2,355.56,328.82,337.6,17991403432,37988119627,345.4
230,7-Sep-20,353.45,358.21,326.25,352.67,21763614732,39679199320,353.06
231,6-Sep-20,335.33,359.76,319.04,353.36,27643678917,39751917523,344.345
232,5-Sep-20,388.04,394.17,316.77,335.26,29880047640,37710860058,361.65
233,4-Sep-20,384.67,402.41,371.64,388.24,16747106257,43665020996,386.455
234,3-Sep-20,440.24,449.53,381.13,385.67,19622845896,43370721326,412.955
235,2-Sep-20,477.01,480.33,424.46,440.04,19691854014,49478789435,458.525
236,1-Sep-20,434.87,487.21,432.08,477.05,18862763756,53633933560,455.96
237,31-Aug-20,428.51,438.56,419.77,435.08,12774741797,48909170052,431.795
238,30-Aug-20,399.62,428.66,399.61,428.4,11211948040,48151884394,414.01
239,29-Aug-20,395.69,405.62,393.04,399.92,8777703481,44945899480,397.805
240,28-Aug-20,382.63,397.76,381.27,395.87,9120674421,44485705032,389.25
241,27-Aug-20,386.61,395.35,374.87,382.63,10457777652,42992439543,384.62
242,26-Aug-20,383.98,391.87,378.71,386.47,9967343483,43417926668,385.225
243,25-Aug-20,408.07,408.53,374.36,384,12428442042,43135697974,396.035
244,24-Aug-20,391.68,409.39,389.31,408.14,10328860398,45842265023,399.91
245,23-Aug-20,395.56,396.49,385.04,391.38,8137303970,43954518396,393.47
246,22-Aug-20,389.03,396.47,382.81,395.84,10131847985,44448918222,392.435
247,21-Aug-20,416.15,418.64,387.44,389.13,11781796374,43690315907,402.64
248,20-Aug-20,406.76,418.73,404.03,416.44,10043032427,46751356941,411.6
249,19-Aug-20,423.74,427.02,396.68,406.46,13137391167,45625864918,415.1
250,18-Aug-20,429.67,432.58,419.67,423.67,11978984079,47551407033,426.67
251,17-Aug-20,433.97,442.73,422.65,429.53,13227089410,48203426751,431.75
252,16-Aug-20,433.35,436.27,415.09,433.79,12168816874,48675162267,433.57
253,15-Aug-20,437.56,441.75,429.87,433.35,12416067894,48620820125,435.455
254,14-Aug-20,428.68,444.58,423.35,437.4,15064589987,49068474083,433.04
255,13-Aug-20,390.84,432.9,379.71,428.74,18480303526,48091569052,409.79
256,12-Aug-20,380.06,391.31,367.92,391.02,12408772745,43855501072,385.54
257,11-Aug-20,395.89,398.48,370.86,380.38,12792218737,42656945169,388.135
258,10-Aug-20,391.04,399.38,391.04,395.89,11685827893,44390142137,393.465
259,9-Aug-20,395.31,399.74,385.83,391.12,9451065592,43850292041,393.215
260,8-Aug-20,379.55,393.99,377.35,393.99,9342060531,44166324646,386.77
261,7-Aug-20,395.23,398.25,367.94,379.51,12751687084,42538578850,387.37
262,6-Aug-20,401.58,403.49,392.6,394.96,11304626458,44264836294,398.27
263,5-Aug-20,389.71,406.3,386.22,401.59,12875466638,45002213069,395.65
264,4-Aug-20,386.16,400.7,382.99,389.88,14086704221,43684129572,388.02
265,3-Aug-20,371.13,396.51,369.34,386.3,12834648062,43277729882,378.715
266,2-Aug-20,385.55,411.23,357.14,370.67,18909744275,41522323563,378.11
267,1-Aug-20,345.8,388.85,343.59,385.2,14045259477,43144477508,365.5
268,31-Jul-20,334.63,348.61,329.34,345.55,12030600492,38699278449,340.09
269,30-Jul-20,318.14,338.63,315.75,334.59,11827689045,37466380887,326.365
270,29-Jul-20,316.56,324.38,313.11,318.19,10878845706,35626126751,317.375
271,28-Jul-20,321.83,325.91,307.72,316.66,12357108065,35450097600,319.245
272,27-Jul-20,309.66,330.7,309.66,321.51,15644257058,35989428749,315.585
273,26-Jul-20,303.69,316.39,300.27,309.64,12003973026,34656472193,306.665
274,25-Jul-20,279.03,306.74,279.03,304.06,10785021813,34027002730,291.545
275,24-Jul-20,274.72,286.19,269.24,279.22,9466060358,31243266716,276.97
276,23-Jul-20,262.39,277.58,261.05,274.69,10281309262,30733019165,268.54
277,22-Jul-20,245.04,262.99,242.48,262.19,7702077383,29331058164,253.615
278,21-Jul-20,236.3,246.19,235.68,245.02,6806696015,27406496758,240.66
279,20-Jul-20,238.49,239.58,234.85,236.15,5600686192,26411853756,237.32
280,19-Jul-20,235.46,239.16,233.28,238.49,6251377305,26669691075,236.975
281,18-Jul-20,232.86,236.54,232.32,235.48,5397402117,26330601164,234.17
282,17-Jul-20,233.69,234.42,232.11,232.77,5859850529,26024301468,233.23
283,16-Jul-20,238.45,239.01,231.62,233.64,5832057567,26118155895,236.045
284,15-Jul-20,240.14,241.4,237.1,238.42,6189328448,26649577378,239.28
285,14-Jul-20,239.98,242,237.8,240.21,7357458555,26846147251,240.095
286,13-Jul-20,242.18,244.31,238.23,239.6,7787751468,26775071858,240.89
287,12-Jul-20,239.46,243.31,237.77,242.13,6596394718,27054158346,240.795
288,11-Jul-20,241.04,241.53,238.33,239.46,5643067316,26752161985,240.25
289,10-Jul-20,242.87,242.88,236.73,240.98,7281370522,26919422187,241.925
290,9-Jul-20,246.75,247.29,239.9,243.02,8429099199,27143016879,244.885
291,8-Jul-20,239.16,248.31,238.4,246.67,9892586411,27547785703,242.915
292,7-Jul-20,240.97,242.68,234.22,239.08,6441497597,26696376073,240.025
293,6-Jul-20,227.69,242.13,227.03,241.51,8782917553,26964937043,234.6
294,5-Jul-20,228.98,229.86,224.54,227.66,5292172429,25415950649,228.32
295,4-Jul-20,225.29,230.05,225.13,229.07,5228310135,25570190315,227.18
296,3-Jul-20,229.32,229.63,224.91,225.39,5109032700,25155571600,227.355
297,2-Jul-20,231.29,232.4,225.46,229.39,6212210566,25599453477,230.34
298,1-Jul-20,226.13,232.76,224.84,231.11,6463737443,25788404350,228.62
299,30-Jun-20,227.97,229.48,224.82,226.31,6094093001,25249913730,227.14
300,29-Jun-20,225.36,229.9,222.25,228.19,6726164653,25456513994,226.775
301,28-Jun-20,222.91,228.6,219.47,225.35,6205925718,25135786986,224.13
302,27-Jun-20,229.63,232.49,220.56,222.96,6918380955,24866429445,226.295
303,26-Jun-20,232.88,233.9,229.26,229.67,7187490226,25611500297,231.275
304,25-Jun-20,235.7,236.05,230.3,232.94,7010426122,25973707946,234.32
305,24-Jun-20,244.19,248.51,232.81,235.77,8815030025,26285822239,239.98
306,23-Jun-20,242.54,244.86,239.76,244.14,6624530348,27215606543,243.34
307,22-Jun-20,229,243.78,228.93,242.53,9079586552,27032930743,235.765
308,21-Jun-20,229.22,232.36,228.49,228.99,5600408178,25520273837,229.105
309,20-Jun-20,226.98,231.45,226.64,229.27,6252830566,25548837121,228.125
310,19-Jun-20,231.95,232.15,226.8,227.14,6946372590,25307718819,229.545
311,18-Jun-20,232.9,234.57,228.95,232.1,6713800872,25857495155,232.5
312,17-Jun-20,234.49,235.95,229.34,233.03,7701391592,25957610764,233.76
313,16-Jun-20,229.76,236.39,228.43,234.42,7965648016,26109047392,232.09
314,15-Jun-20,234.06,234.24,221.24,229.93,10536099884,25606145743,231.995
315,14-Jun-20,238.97,239.1,232.96,234.11,7439385176,26069111857,236.54
316,13-Jun-20,237.54,239.19,235.89,238.91,7141624980,26599679550,238.225
317,12-Jun-20,231.63,239.35,229.65,237.49,8868955009,26438827420,234.56
318,11-Jun-20,247.55,249.89,229.94,231.7,12356528860,25791024831,239.625
319,10-Jun-20,244.82,248.65,242.82,247.44,8792990206,27539945413,246.13
320,9-Jun-20,246.18,248.34,242.34,244.91,8446545788,27254678255,245.545
321,8-Jun-20,245.18,246.64,241.54,246.31,8076783299,27406923226,245.745
322,7-Jun-20,241.91,245.44,236.33,245.17,9544883157,27276459502,243.54
323,6-Jun-20,241.2,245.98,239.72,241.93,8114873845,26913140925,241.565
324,5-Jun-20,244.35,247.33,240.68,241.22,9293963914,26830954614,242.785
325,4-Jun-20,244.11,245.93,236.77,244.43,10170414304,27184018611,244.27
326,3-Jun-20,237.4,244.18,235.46,244.18,9861760817,27153238868,240.79
327,2-Jun-20,246.83,252.22,233.23,237.22,13782107567,26376031890,242.025
328,1-Jun-20,230.86,248.24,230.49,246.99,13951727936,27459257209,238.925
329,31-May-20,242.35,244.05,230.05,230.98,12234904813,25675542329,236.665
330,30-May-20,220.72,243.94,218.74,242.35,15027397867,26936114604,231.535
331,29-May-20,219.93,224.22,218.24,220.68,12265816557,24524484269,220.305
332,28-May-20,208.89,220.28,206.24,219.84,12212469604,24428738047,214.365
333,27-May-20,201.89,208.86,201.79,208.86,10631034756,23206144127,205.375
334,26-May-20,205.26,205.75,200.26,201.9,10159741290,22429962991,203.58
335,25-May-20,201.98,206.36,200.67,205.32,10415044124,22806813423,203.65
336,24-May-20,208.72,210.6,202.37,202.37,11833299572,22476471750,205.545
337,23-May-20,207.19,210.39,205.29,208.69,10665476768,23176030659,207.94
338,22-May-20,199.84,208.59,198.04,207.17,12041592114,23003786385,203.505
339,21-May-20,210.13,211.63,193.35,199.88,13308321229,22192109650,205.005
340,20-May-20,213.45,214.72,207.98,210.1,12730175511,23323160696,211.775
341,19-May-20,214.6,214.6,210.14,213.45,14346192779,23692625224,214.025
342,18-May-20,207.18,215.91,207.11,214.53,17411566928,23808928396,210.855
343,17-May-20,200.61,209.16,200.1,207.16,15470397303,22988575488,203.885
344,16-May-20,195.61,202.77,194.5,200.68,15379081645,22266558227,198.145
345,15-May-20,202.96,203.57,193.76,195.62,16602342092,21703086885,199.29
346,14-May-20,198.89,204.12,196.87,202.95,20150524861,22513148759,200.92
347,13-May-20,189.37,200.2,189.13,199.19,17054662289,22093789228,194.28
348,12-May-20,185.88,191.6,185.7,189.31,15899726284,20995260629,187.595
349,11-May-20,188.63,191.36,180.72,185.91,20054601647,20615704449,187.27
350,10-May-20,211.55,211.55,182.71,188.6,25211575193,20911059578,200.075
351,9-May-20,213.14,214.74,209.07,211.6,18950547549,23458353558,212.37
352,8-May-20,212.2,216.33,208.83,212.99,20445139356,23609735113,212.595
353,7-May-20,203.91,214.39,202.07,212.29,23594744655,23528981906,208.1
354,6-May-20,206.48,211.53,204.04,204.06,20343543799,22613632877,205.27
355,5-May-20,208.01,211.78,204.03,206.77,19004689099,22912129590,207.39
356,4-May-20,210.89,211.83,199.05,208.17,22602446422,23064379025,209.53
357,3-May-20,215.35,219.27,208.69,210.93,20469034664,23367177867,213.14
358,2-May-20,214.23,215.85,212.88,215.33,18260876092,23850828459,214.78
359,1-May-20,207.9,217.63,207.78,214.22,20816320834,23725367639,211.06
360,30-Apr-20,216.91,227.53,206.44,207.6,28089191904,22989647065,212.255
361,29-Apr-20,198.47,218.45,198.12,216.97,26397548759,24023887081,207.72
362,28-Apr-20,197.27,198.79,194.85,198.42,18217507467,21966890357,197.845
363,27-Apr-20,197.48,199.55,193.45,197.22,18670194595,21832392036,197.35
364,26-Apr-20,195.41,199.34,194.77,197.32,18335367012,21839976557,196.365
365,25-Apr-20,189.21,196.79,188.46,195.52,18260969748,21637838417,192.365
366,24-Apr-20,185.22,190.21,185.22,189.24,16788555028,20940434737,187.23
367,23-Apr-20,182.62,189.09,180.34,185.03,21275740032,20472236139,183.825
368,22-Apr-20,172.67,183.75,171.83,182.6,17994666395,20200984352,177.635
369,21-Apr-20,172.02,175.18,170.55,172.74,16458767984,19107591182,172.38
370,20-Apr-20,181.48,186.08,170.32,172.3,21266681335,19056520718,176.89
